name_tovar_ua;alias;kod_tovar;brend;price;dlina;glubina;visota;spalnoe;image;mimage1;mimage2;mimage3;mimage4;mimage5;mimage6;mimage7;mimage8;mimage9;mimage10;mimage11;color;proizvod;zag_razmer;material
Комод Асоль;;;MX;0;;;;;;;;;;;;;;;;;;;1150/925/515;
КОМОД ЛАНІТА;;;MX;0;;;;;;;;;;;;;;;;;;;В*Ш*Г - 1000*1000*500;
Комод Марія;;;MX;0;;;;;;;;;;;;;;;;;;;820/810/450;
Комод Маргарита;;;MX;0;;;;;;;;;;;;;;;;;;;1000*450*900;
КОМОД НАТАЛІ;;;MX;0;;;;;;;;;;;;;;;;;;;В: 820 Г: 400 Ш: 900;
Комод Прованс;;;MX;0;;;;;;;;;;;;;;;;;;;820/810/450;
Комод Сабріна;;;MX;0;;;;;;;;;;;;;;;;;;;В*Ш*Г - 820*800*400;
Комод Флоренція (МАСИВ ДУБА);;;MX;0;;;;;;;;;;;;;;;;;;;"В: 900 мм; Г: 450 мм; Ш: 1200 мм";
КОМОД ШОПЕН;;;MX;0;;;;;;;;;;;;;;;;;;;В*Ш*Г - 1000*1100*500;
Ліжко Galaxy;;;MX;0;;;;;;;;;;;;;;;;;;;"Під матрац:1600*2000мм; узголів'я - 810мм (інші розміри можливі по спец.замовленню)";
Ліжко Єва;;;MX;0;;;;;;;;;;;;;;;;;;;"Під матрац: 800*1900; 900*2000 (додаткова планка - опція)";
Ліжко Єва (Світлий горіх);;;MX;0;;;;;;;;;;;;;;;;;;;"Під матрац: 800*1900; 900*2000 (додаткова планка - опція)";
Ліжко Адріатика;;;MX;0;;;;;;;;;;;;;;;;;;;"800*1900; габаритні розміри: до ширини спального місця + 8 см, до довжини + 20 см, висота спинки 85 см.";
Ліжко Айріс (без узніжжя);;;MX;0;;;;;;;;;;;;;;;;;;;"Доступні розміри під матрац: 800*2000, 900*2000, 1200*2000, 1400*2000, 1600*2000, 1800*2000;";
Ліжко АЙРІС (З ПІДЙОМНИМ МЕХАНІЗМОМ);;;MX;0;;;;;;;;;;;;;;;;;;;"Доступні розміри під матрац: 1200*2000, 1400*2000, 1600*2000, 1800*2000; ";
Ліжко Айріс (з узніжжям);;;MX;0;;;;;;;;;;;;;;;;;;;"Доступні розміри під матрац: 800*2000, 900*2000, 1200*2000, 1400*2000, 1600*2000, 1800*2000;";
Ліжко Айріс (з ящиками);;;MX;0;;;;;;;;;;;;;;;;;;;"Доступні розміри під матрац: 800*2000, 900*2000, 1200*2000, 1400*2000, 1600*2000, 1800*2000;";
Ліжко Ассоль (З ПІДЙОМНИМ МЕХАНІЗМОМ);;;MX;0;;;;;;;;;;;;;;;;;;;Під матрац: 1600*2000мм, висота - 920мм;
Ліжко Ассоль (З ПІДЙОМНИМ МЕХАНІЗМОМ, м'яке);;;MX;0;;;;;;;;;;;;;;;;;;;Під матрац: 1600*2000;
Ліжко Баварія;;;MX;0;;;;;;;;;;;;;;;;;;;"800*2000; 900*2000; габаритні розміри: до ширини спального місця + 8 см, до довжини + 8 см; ";
Ліжко Бай-Бай;;;MX;0;;;;;;;;;;;;;;;;;;;Під матрац:800*2000мм, висота 1700мм;
Ліжко Беатріс;;;MX;0;;;;;;;;;;;;;;;;;;;"Під матрац: 1600*2000; висота узголів'я - 1100; висота узніжжя - 480";
